"HDI Rank (2018),""Country"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009"",""2010"",""2011"",""2012"",""2013"",""2014"",""2015"",""2016"",""2017"",""2018"""
"63,""Serbia"",""0.706"",""0.703"",""0.688"",""0.685"",""0.689"",""0.695"",""0.698"",""0.705"",""0.708"",""0.703"",""0.710"",""0.716"",""0.720"",""0.726"",""0.734"",""0.742"",""0.750"",""0.754"",""0.760"",""0.762"",""0.762"",""0.772"",""0.772"",""0.775"",""0.780"",""0.785"",""0.791"",""0.794"",""0.799"""
"62,""Seychelles"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."",""0.712"",""0.708"",""0.709"",""0.713"",""0.715"",""0.731"",""0.720"",""0.744"",""0.748"",""0.754"",""0.762"",""0.755"",""0.777"",""0.782"",""0.796"",""0.801"",""0.801"",""0.800"",""0.801"""
"181,""Sierra Leone"",""0.270"",""0.267"",""0.260"",""0.266"",""0.265"",""0.268"",""0.275"",""0.278"",""0.283"",""0.289"",""0.298"",""0.302"",""0.319"",""0.329"",""0.338"",""0.346"",""0.354"",""0.368"",""0.378"",""0.386"",""0.391"",""0.398"",""0.413"",""0.426"",""0.430"",""0.422"",""0.423"",""0.435"",""0.438"""
"9,""Singapore"",""0.718"",""0.728"",""0.739"",""0.750"",""0.762"",""0.771"",""0.780"",""0.791"",""0.796"",""0.807"",""0.818"",""0.822"",""0.830"",""0.839"",""0.846"",""0.869"",""0.872"",""0.879"",""0.884"",""0.885"",""0.909"",""0.914"",""0.920"",""0.923"",""0.928"",""0.929"",""0.933"",""0.934"",""0.935"""
"36,""Slovakia"",""0.739"",""0.734"",""0.733"",""0.737"",""0.743"",""0.751"",""0.754"",""0.756"",""0.762"",""0.762"",""0.763"",""0.765"",""0.772"",""0.777"",""0.785"",""0.794"",""0.803"",""0.814"",""0.822"",""0.823"",""0.829"",""0.836"",""0.841"",""0.844"",""0.845"",""0.849"",""0.851"",""0.854"",""0.857"""
"24,""Slovenia"",""0.829"",""0.813"",""0.767"",""0.759"",""0.762"",""0.782"",""0.788"",""0.796"",""0.805"",""0.819"",""0.824"",""0.835"",""0.843"",""0.850"",""0.857"",""0.861"",""0.868"",""0.873"",""0.878"",""0.877"",""0.881"",""0.883"",""0.876"",""0.884"",""0.886"",""0.886"",""0.892"",""0.899"",""0.902"""
"153,""Solomon Islands"","".."","".."","".."","".."","".."","".."","".."","".."","".."",""0.490"",""0.476"",""0.480"",""0.486"",""0.492"",""0.498"",""0.503"",""0.515"",""0.517"",""0.517"",""0.506"",""0.524"",""0.532"",""0.546"",""0.550"",""0.551"",""0.555"",""0.553"",""0.555"",""0.557"""
"113,""South Africa"",""0.625"",""0.632"",""0.640"",""0.646"",""0.648"",""0.652"",""0.649"",""0.644"",""0.638"",""0.633"",""0.629"",""0.610"",""0.618"",""0.617"",""0.618"",""0.620"",""0.624"",""0.631"",""0.644"",""0.654"",""0.662"",""0.663"",""0.673"",""0.683"",""0.691"",""0.699"",""0.702"",""0.704"",""0.705"""
"186,""South Sudan"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."",""0.425"",""0.443"",""0.438"",""0.439"",""0.435"",""0.428"",""0.418"",""0.414"",""0.413"""
"25,""Spain"",""0.754"",""0.764"",""0.772"",""0.782"",""0.791"",""0.800"",""0.806"",""0.810"",""0.814"",""0.819"",""0.825"",""0.828"",""0.830"",""0.833"",""0.837"",""0.844"",""0.848"",""0.853"",""0.856"",""0.858"",""0.865"",""0.870"",""0.873"",""0.875"",""0.880"",""0.885"",""0.888"",""0.891"",""0.893"""
"71,""Sri Lanka"",""0.625"",""0.630"",""0.635"",""0.637"",""0.646"",""0.650"",""0.655"",""0.662"",""0.669"",""0.677"",""0.687"",""0.693"",""0.699"",""0.708"",""0.715"",""0.721"",""0.728"",""0.734"",""0.742"",""0.745"",""0.750"",""0.756"",""0.762"",""0.765"",""0.769"",""0.772"",""0.774"",""0.776"",""0.780"""
"168,""Sudan"",""0.332"",""0.337"",""0.345"",""0.353"",""0.359"",""0.367"",""0.375"",""0.385"",""0.391"",""0.397"",""0.403"",""0.409"",""0.415"",""0.421"",""0.430"",""0.437"",""0.447"",""0.452"",""0.464"",""0.469"",""0.471"",""0.475"",""0.485"",""0.477"",""0.496"",""0.501"",""0.505"",""0.507"",""0.508"""
"98,""Suriname"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."",""0.671"",""0.676"",""0.682"",""0.687"",""0.692"",""0.698"",""0.701"",""0.708"",""0.720"",""0.724"",""0.726"",""0.730"",""0.726"",""0.722"",""0.724"""
"8,""Sweden"",""0.816"",""0.818"",""0.821"",""0.840"",""0.849"",""0.857"",""0.864"",""0.874"",""0.888"",""0.893"",""0.897"",""0.900"",""0.903"",""0.908"",""0.896"",""0.899"",""0.902"",""0.905"",""0.901"",""0.899"",""0.906"",""0.906"",""0.908"",""0.927"",""0.929"",""0.932"",""0.934"",""0.935"",""0.937"""
"2,""Switzerland"",""0.832"",""0.834"",""0.836"",""0.841"",""0.844"",""0.848"",""0.854"",""0.864"",""0.874"",""0.881"",""0.889"",""0.891"",""0.891"",""0.896"",""0.901"",""0.906"",""0.912"",""0.915"",""0.917"",""0.927"",""0.932"",""0.932"",""0.935"",""0.938"",""0.939"",""0.943"",""0.943"",""0.943"",""0.946"""
"154,""Syrian Arab Republic"",""0.558"",""0.562"",""0.568"",""0.571"",""0.576"",""0.579"",""0.583"",""0.587"",""0.590"",""0.589"",""0.590"",""0.597"",""0.600"",""0.610"",""0.623"",""0.635"",""0.643"",""0.649"",""0.646"",""0.648"",""0.644"",""0.642"",""0.631"",""0.572"",""0.551"",""0.540"",""0.539"",""0.544"",""0.549"""
"125,""Tajikistan"",""0.603"",""0.598"",""0.577"",""0.560"",""0.527"",""0.532"",""0.517"",""0.522"",""0.526"",""0.530"",""0.538"",""0.548"",""0.559"",""0.571"",""0.582"",""0.590"",""0.596"",""0.602"",""0.616"",""0.619"",""0.630"",""0.634"",""0.639"",""0.643"",""0.642"",""0.642"",""0.647"",""0.651"",""0.656"""
"159,""Tanzania (United Republic of)"",""0.373"",""0.374"",""0.372"",""0.372"",""0.371"",""0.372"",""0.374"",""0.375"",""0.382"",""0.388"",""0.395"",""0.402"",""0.412"",""0.421"",""0.431"",""0.442"",""0.452"",""0.461"",""0.470"",""0.479"",""0.487"",""0.492"",""0.501"",""0.503"",""0.509"",""0.519"",""0.518"",""0.522"",""0.528"""
"77,""Thailand"",""0.574"",""0.583"",""0.589"",""0.597"",""0.604"",""0.611"",""0.619"",""0.625"",""0.630"",""0.640"",""0.649"",""0.657"",""0.665"",""0.674"",""0.683"",""0.693"",""0.694"",""0.710"",""0.714"",""0.718"",""0.721"",""0.729"",""0.733"",""0.731"",""0.739"",""0.746"",""0.753"",""0.762"",""0.765"""
"131,""Timor-Leste"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."",""0.505"",""0.512"",""0.522"",""0.525"",""0.519"",""0.496"",""0.537"",""0.582"",""0.599"",""0.611"",""0.620"",""0.627"",""0.601"",""0.613"",""0.608"",""0.628"",""0.628"",""0.624"",""0.626"""
"167,""Togo"",""0.405"",""0.408"",""0.400"",""0.391"",""0.397"",""0.410"",""0.418"",""0.425"",""0.424"",""0.425"",""0.426"",""0.427"",""0.428"",""0.432"",""0.435"",""0.437"",""0.444"",""0.441"",""0.449"",""0.458"",""0.468"",""0.480"",""0.484"",""0.490"",""0.495"",""0.502"",""0.506"",""0.510"",""0.513"""
"105,""Tonga"",""0.645"",""0.651"",""0.653"",""0.657"",""0.664"",""0.667"",""0.667"",""0.667"",""0.670"",""0.670"",""0.666"",""0.670"",""0.676"",""0.685"",""0.674"",""0.674"",""0.675"",""0.678"",""0.681"",""0.686"",""0.692"",""0.696"",""0.700"",""0.699"",""0.699"",""0.714"",""0.715"",""0.717"",""0.717"""
"63,""Trinidad and Tobago"",""0.667"",""0.668"",""0.674"",""0.676"",""0.680"",""0.686"",""0.691"",""0.699"",""0.698"",""0.717"",""0.721"",""0.729"",""0.730"",""0.744"",""0.753"",""0.751"",""0.767"",""0.777"",""0.784"",""0.786"",""0.788"",""0.786"",""0.784"",""0.787"",""0.788"",""0.796"",""0.796"",""0.799"",""0.799"""
"91,""Tunisia"",""0.569"",""0.575"",""0.583"",""0.589"",""0.600"",""0.607"",""0.616"",""0.623"",""0.635"",""0.645"",""0.653"",""0.661"",""0.666"",""0.673"",""0.682"",""0.689"",""0.695"",""0.701"",""0.708"",""0.710"",""0.717"",""0.719"",""0.721"",""0.725"",""0.728"",""0.731"",""0.736"",""0.738"",""0.739"""
"59,""Turkey"",""0.579"",""0.583"",""0.589"",""0.597"",""0.599"",""0.607"",""0.615"",""0.624"",""0.635"",""0.643"",""0.655"",""0.661"",""0.672"",""0.679"",""0.685"",""0.691"",""0.702"",""0.709"",""0.714"",""0.721"",""0.743"",""0.759"",""0.765"",""0.781"",""0.792"",""0.800"",""0.800"",""0.805"",""0.807"""
"108,""Turkmenistan"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."",""0.673"",""0.680"",""0.686"",""0.691"",""0.696"",""0.701"",""0.706"",""0.708"",""0.710"""
"159,""Uganda"",""0.312"",""0.312"",""0.305"",""0.312"",""0.314"",""0.320"",""0.336"",""0.350"",""0.365"",""0.381"",""0.395"",""0.403"",""0.418"",""0.427"",""0.427"",""0.434"",""0.447"",""0.457"",""0.469"",""0.478"",""0.489"",""0.494"",""0.497"",""0.503"",""0.509"",""0.515"",""0.520"",""0.522"",""0.528"""
"88,""Ukraine"",""0.705"",""0.701"",""0.692"",""0.681"",""0.668"",""0.664"",""0.661"",""0.663"",""0.665"",""0.667"",""0.671"",""0.681"",""0.689"",""0.699"",""0.706"",""0.715"",""0.722"",""0.729"",""0.733"",""0.727"",""0.732"",""0.737"",""0.742"",""0.744"",""0.747"",""0.742"",""0.746"",""0.747"",""0.750"""
"35,""United Arab Emirates"",""0.724"",""0.735"",""0.738"",""0.745"",""0.755"",""0.764"",""0.765"",""0.766"",""0.769"",""0.776"",""0.782"",""0.787"",""0.793"",""0.798"",""0.803"",""0.809"",""0.814"",""0.819"",""0.821"",""0.819"",""0.821"",""0.826"",""0.832"",""0.839"",""0.847"",""0.860"",""0.863"",""0.864"",""0.866"""
"15,""United Kingdom"",""0.775"",""0.787"",""0.801"",""0.813"",""0.827"",""0.839"",""0.844"",""0.849"",""0.855"",""0.861"",""0.867"",""0.871"",""0.874"",""0.878"",""0.886"",""0.890"",""0.889"",""0.892"",""0.896"",""0.899"",""0.905"",""0.899"",""0.897"",""0.914"",""0.918"",""0.916"",""0.918"",""0.919"",""0.920"""
"15,""United States"",""0.860"",""0.862"","".."",""0.872"",""0.875"",""0.878"",""0.879"","".."",""0.884"",""0.885"",""0.881"",""0.884"",""0.886"",""0.889"",""0.892"",""0.896"",""0.899"",""0.902"",""0.907"",""0.908"",""0.911"",""0.914"",""0.916"",""0.914"",""0.915"",""0.917"",""0.919"",""0.919"",""0.920"""
"57,""Uruguay"",""0.692"",""0.697"",""0.700"",""0.703"",""0.709"",""0.711"",""0.717"",""0.727"",""0.735"",""0.737"",""0.742"",""0.745"",""0.747"",""0.750"",""0.754"",""0.756"",""0.761"",""0.763"",""0.767"",""0.779"",""0.774"",""0.783"",""0.788"",""0.797"",""0.800"",""0.802"",""0.806"",""0.807"",""0.808"""
"108,""Uzbekistan"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."",""0.596"",""0.603"",""0.610"",""0.615"",""0.622"",""0.629"",""0.635"",""0.646"",""0.653"",""0.658"",""0.665"",""0.672"",""0.681"",""0.688"",""0.693"",""0.696"",""0.701"",""0.707"",""0.710"""
"141,""Vanuatu"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."",""0.569"",""0.575"",""0.577"",""0.584"",""0.584"",""0.585"",""0.585"",""0.584"",""0.588"",""0.589"",""0.592"",""0.592"",""0.595"",""0.597"""
"96,""Venezuela (Bolivarian Republic of)"",""0.638"",""0.648"",""0.654"",""0.656"",""0.657"",""0.660"",""0.662"",""0.666"",""0.668"",""0.670"",""0.672"",""0.680"",""0.688"",""0.687"",""0.700"",""0.714"",""0.727"",""0.743"",""0.753"",""0.752"",""0.753"",""0.764"",""0.767"",""0.772"",""0.770"",""0.763"",""0.752"",""0.735"",""0.726"""
"118,""Viet Nam"",""0.475"",""0.484"",""0.496"",""0.506"",""0.517"",""0.529"",""0.540"",""0.539"",""0.559"",""0.566"",""0.578"",""0.586"",""0.594"",""0.603"",""0.612"",""0.616"",""0.624"",""0.632"",""0.639"",""0.650"",""0.653"",""0.663"",""0.668"",""0.673"",""0.675"",""0.680"",""0.685"",""0.690"",""0.693"""
"177,""Yemen"",""0.392"",""0.396"",""0.395"",""0.398"",""0.398"",""0.393"",""0.408"",""0.418"",""0.430"",""0.423"",""0.432"",""0.449"",""0.456"",""0.464"",""0.471"",""0.472"",""0.478"",""0.486"",""0.488"",""0.503"",""0.499"",""0.511"",""0.501"",""0.506"",""0.504"",""0.493"",""0.477"",""0.463"",""0.463"""
"143,""Zambia"",""0.424"",""0.421"",""0.420"",""0.422"",""0.418"",""0.419"",""0.419"",""0.420"",""0.419"",""0.424"",""0.428"",""0.436"",""0.445"",""0.455"",""0.464"",""0.475"",""0.486"",""0.492"",""0.507"",""0.521"",""0.531"",""0.541"",""0.552"",""0.559"",""0.565"",""0.570"",""0.580"",""0.589"",""0.591"""
"150,""Zimbabwe"",""0.498"",""0.500"",""0.485"",""0.480"",""0.478"",""0.472"",""0.471"",""0.466"",""0.461"",""0.457"",""0.452"",""0.453"",""0.444"",""0.430"",""0.427"",""0.425"",""0.429"",""0.434"",""0.432"",""0.448"",""0.472"",""0.490"",""0.516"",""0.527"",""0.537"",""0.544"",""0.549"",""0.553"",""0.563"""
"..,""Monaco"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."""
"..,""Nauru"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."""
"..,""Korea (Democratic People's Rep. of)"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."""
"..,""San Marino"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."""
"..,""Somalia"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."""
"..,""Tuvalu"","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."","".."""
